Data,QN100 (20-25),QN100 MLT,QN70 MLT,QN (2021),QN (2014)
2027-01-16,20.91,57.3,6.81,25.58,21.31
2027-01-17,21.1,57.56,6.93,25.83,21.64
2027-01-18,21.29,57.83,7.06,26.07,21.97
2027-01-19,21.48,58.09,7.18,26.32,22.3
2027-01-20,21.68,58.36,7.3,26.57,22.64
2027-01-21,21.87,58.62,7.43,26.81,22.97
2027-01-22,22.06,58.89,7.55,27.06,23.3
2027-01-23,22.25,59.15,7.67,27.31,23.63
2027-01-24,22.44,59.42,7.8,27.55,23.96
2027-01-25,22.64,59.68,7.92,27.8,24.3
2027-01-26,22.83,59.95,8.04,28.05,24.63
2027-01-27,23.02,60.21,8.17,28.29,24.96
2027-01-28,23.21,60.48,8.29,28.54,25.29
2027-01-29,23.41,60.74,8.41,28.79,25.63
2027-01-30,23.6,61.01,8.54,29.03,25.96
2027-01-31,23.79,61.27,8.66,29.28,26.29
2027-02-01,24.08,61.52,8.75,29.87,26.47
2027-02-02,24.38,61.77,8.84,30.46,26.64
2027-02-03,24.67,62.02,8.92,31.05,26.82
2027-02-04,24.96,62.26,9.01,31.64,27.0
2027-02-05,25.26,62.51,9.1,32.23,27.17
2027-02-06,25.55,62.76,9.19,32.82,27.35
2027-02-07,25.84,63.01,9.28,33.41,27.53
2027-02-08,26.14,63.26,9.37,34.0,27.7
2027-02-09,26.43,63.51,9.45,34.59,27.88
2027-02-10,26.73,63.76,9.54,35.18,28.06
2027-02-11,27.02,64.0,9.63,35.77,28.23
2027-02-12,27.31,64.25,9.72,36.36,28.41
2027-02-13,27.61,64.5,9.81,36.95,28.59
2027-02-14,27.9,64.75,9.9,37.54,28.76
2027-02-15,28.19,65.0,9.98,38.14,28.94
2027-02-16,28.49,65.25,10.07,38.73,29.12
2027-02-17,28.78,65.5,10.16,39.32,29.3
2027-02-18,29.07,65.74,10.25,39.91,29.47
2027-02-19,29.37,65.99,10.34,40.5,29.65
2027-02-20,29.66,66.24,10.42,41.09,29.83
2027-02-21,29.96,66.49,10.51,41.68,30.0
2027-02-22,30.25,66.74,10.6,42.27,30.18
2027-02-23,30.54,66.99,10.69,42.86,30.36
2027-02-24,30.84,67.24,10.78,43.45,30.53
2027-02-25,31.13,67.48,10.87,44.04,30.71
2027-02-26,31.42,67.73,10.95,44.63,30.89
2027-02-27,31.72,67.98,11.04,45.22,31.06
2027-02-28,32.01,68.23,11.13,45.81,31.24
2027-03-01,32.1,68.44,11.19,46.15,31.56
2027-03-02,32.18,68.65,11.24,46.48,31.88
2027-03-03,32.27,68.86,11.3,46.82,32.2
2027-03-04,32.36,69.08,11.36,47.16,32.51
2027-03-05,32.44,69.29,11.42,47.5,32.83
2027-03-06,32.53,69.5,11.47,47.83,33.15
2027-03-07,32.62,69.71,11.53,48.17,33.47
2027-03-08,32.7,69.92,11.59,48.51,33.79
2027-03-09,32.79,70.13,11.64,48.84,34.11
2027-03-10,32.87,70.35,11.7,49.18,34.43
2027-03-11,32.96,70.56,11.76,49.52,34.75
2027-03-12,33.05,70.77,11.82,49.86,35.06
2027-03-13,33.13,70.98,11.87,50.19,35.38
2027-03-14,33.22,71.19,11.93,50.53,35.7
2027-03-15,33.31,71.4,11.99,50.87,36.02
2027-03-16,33.39,71.62,12.04,51.2,36.34
2027-03-17,33.48,71.83,12.1,51.54,36.66
2027-03-18,33.57,72.04,12.16,51.88,36.98
2027-03-19,33.65,72.25,12.21,52.21,37.3
2027-03-20,33.74,72.46,12.27,52.55,37.61
2027-03-21,33.83,72.67,12.33,52.89,37.93
2027-03-22,33.91,72.89,12.39,53.23,38.25
2027-03-23,34.0,73.1,12.44,53.56,38.57
2027-03-24,34.08,73.31,12.5,53.9,38.89
2027-03-25,34.17,73.52,12.56,54.24,39.21
2027-03-26,34.26,73.73,12.61,54.57,39.53
2027-03-27,34.34,73.94,12.67,54.91,39.85
2027-03-28,34.43,74.16,12.73,55.25,40.16
2027-03-29,34.52,74.37,12.79,55.59,40.48
2027-03-30,34.6,74.58,12.84,55.92,40.8
2027-03-31,34.69,74.79,12.9,56.26,41.12
